"id","title","author","other_authors","publisher","quantity","created_at","updated_at","year","edition","isbn","description","review","sig1","sig2","section_number","section_name","cover_url","language_name"
"145","Anarkherria","Legasse, Mark y Pascual, Jakue",NULL,"Txalaparta","1","2021-04-18 16:29:29","2021-11-28 18:25:00","2012",NULL,NULL,"<div>En 1986, una carta publicada en Egin por Mark Legasse tuvo su contestación en otra colaboración firmada, en este caso, por el joven Jakue Pascual. Fruto de la fascinación que las ideas de cada uno de estos pensadores dejó en el otro, surgió la obra llamada Anarkherria. Veinticinco años después, uno de sus autores, Jakue Pascual, ha coordinado esta edición crítica de aquel texto fresco, ácrata, gamberro y profundo que marcó la década de los 80 en Euskal Herria, y que nos permite entender mejor la unión de dos pensamientos aparentemente tan alejados como son el abertzalismo y el anarquismo.</div>",NULL,"LEG","ana","1.1.2","Pensamiento anarquista y/o antiautoritario","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/11/anarkherria.jpg","Castellano"
"197","Antología poética","García Lorca, Federico",NULL,"Comares","1","2021-04-18 16:29:29","2023-01-13 18:24:02",NULL,NULL,NULL,NULL,NULL,"GAR","ant","3.4","Poesía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2022/10/edition-68640.jpg","Castellano"
"215","Argentina","Colectivo Situaciones",NULL,"Virus","1","2021-04-18 16:29:29","2021-12-03 12:46:24","2003",NULL,"84-96044-10-6","<div>&nbsp;El 19 y 20 de diciembre de 2001 Argentina vivió un levantamiento popular, cuya causa cercana eran las medidas de congelación de cuentas bancarias - el llamado ""corralito financiero""-, las políticas neoliberales y la corrupción, pero que expresaba mucho más: el hastío de la sociedad argentina ante la política en general. Bajo la consigna ""que se vayan todos, que no quede ni uno solo"" las multitudes de forma espontánea toman las calles. Se inaugura así una nueva etapa de la historia de Argentina, que hace visibles, y provoca la extensión de formas de oposición - el piquete, la asamblea, el escrache, el trueque - que no persiguen sólo la negación de lo existente, rechazando las formas tradicionales de hacer política, sino que abren nuevos caminos de participación que crean en su accionar diario nuevas formas de sociabilidad y de pensar la política, sin centros, sin urgencias, sin fines absolutos y lejos de las dinámicas de toma del poder.&nbsp;</div><div>&nbsp;El Colectivo Situaciones, a partir de relatos, crónicas, escritos de cuyuntura revisados, teorizaciones y entrevistas, hace un importante esfuerzo teórico desde el compromiso militante por analizar la importancia de estas prácticas antagónistas, como experiencia a partir de las cuales y con las que sentar la bases teóricas y prácticas de nuevas formas de participación pública que permitan pensar en una nueva estructura política -superadora de las formas de representación tradicionales y organizadas desde la diferencia y autonomía de las partes sobre la base de redes difusas- y una nueva teoría de la justicia.</div>",NULL,"COL","arg","2.5","América Latina (sección vieja)","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/12/argenita.jpg","Castellano"
"250","Autobiografía","Davis, Angela Yvonne",NULL,"Capitán Swing","1","2021-04-18 16:29:29","2022-10-07 18:27:35",NULL,NULL,NULL,NULL,NULL,"DAV","aut","2.2","Biografía/Memoria","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2022/10/portadadavis.jpg","Castellano"
"301","Calais: frente a la frontera","VV.AA",NULL,"Doble Vínculo","1","2021-04-18 16:29:29","2021-11-28 17:15:27","2018",NULL,NULL,"<div>En el libro Calais, frente a la frontera se hace un repaso de tres décadas de “infierno migratorio” en que se ha convertido esta localidad del norte de Francia, donde se ubica el Eurotúnel, que conecta el continente con Inglaterra. Las dificultades para sobrevivir, los intentos de cruzar la frontera, la represión policial, la hostilidad de la población local, son algunos de los problemas a los que se enfrentan las personas migrantes en Calais en el día a día. Por otro lado, están las muestras de solidaridad de activistas y voluntarios, las donaciones desinteresadas de alimentos y materiales, los intentos de autoorganización para reclamar un trato digno y la apertura de las fronteras… Todas estas cuestiones, y otras, son narradas y analizadas en el libro, que trata de dar una imagen de Calais que va más allá de los mediáticos desalojos de La Jungla&nbsp; de 2016.</div><div><br></div>",NULL,"VV.","cal","1.6","Migraciones/Fronteras","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/11/calais.jpg","Castellano"
"305","Calibán y la bruja","Federici, Silvia",NULL,"Traficantes de Sueos","2","2021-04-18 16:29:29","2023-01-27 18:26:10",NULL,NULL,"978-84-96453-51-7","<div>De la emancipación de la servidumbre a las herejías subversivas, un hilo rojo recorre la historia de la transición del feudalismo al capitalismo. Todavía hoy expurgado de la gran mayoría de los manuales de historia, la imposición de los poderes del Estado y el nacimiento de esa formación social que acabaría por tomar el nombre de capitalimo no se produjeron sin el recurso a la violencia extrema. La acumulación originaria exigió la derrota de los movimientos urbanos y campesinos, que normalmente bajo la forma de herejía religiosa reivindicaron y pusieron en práctica diversos experimentos de vida comunal y reparto de riqueza. Su aniquilación abrió el camino a la formación del Estado moderno, la expropiación y cercado de las tierras comunes, la conquista y el expolio de América, la apertura del comercio de esclavos a gran escala y una guerra contra las formas de vida y las culturas populares que tomó a las mujeres como su principal objetivo. Al analizar la quema de brujas, Federici no sólo desentraña uno de los episodios más inefables de la historia moderna, sino el corazón de una poderosa dinámica de expropiación social dirigida sobre el cuerpo, los saberes y la reproducción de las mujeres. Esta obra es también el registro de unas voces imprevistas (las de los subalternos: Calibán y la bruja) que todavía hoy resuenan con fuerza en las luchas que resisten a la continua actualización de la violencia originaria. Silvia Federici es profesora en la Hofstra University de Nueva York. Militante feminista desde 1960, fue una de las principales animadoras de los debates internacionales sobre la condición y la remuneración del trabajo doméstico. Durante la década de 1980 trabajó varios años como profesora en Nigeria, donde fue testigo de la nueva oleada de ataques contra los bienes comunes. Ambas trayectorias confluyen en esta obra.</div>",NULL,"FED","cal","1.5","Feminismos","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2023/01/caliban-portada.png","Castellano"
"345","Caso Bombas","Tamayo Grez, Tania",NULL,"LOM ediciones","1","2021-04-18 16:29:29","2023-11-03 18:40:31","2012",NULL,NULL,"<div>El 14 de agosto de 2010 un acontecimiento noticioso abarcó gran parte de la prensa televisiva y los medios de comunicación escritos. Una bullada pero infructuosa investigación de cinco años, esta vez a cargo del recién nombrado fiscal Alejandro Peña, llegaba a su fin. Catorce chilenos acusados de conformar una asociación ilícita terrorista eran detenidos en casas okupas y domicilios particulares bajo la presencia de decenas de periodistas, reporteros gráficos, cámaras de televisión y la mirada complaciente del Gobierno. La cobertura era exhaustiva y los procedimientos de los periodistas, guiados por la misma Fiscalía. Finalmente, el ministro del Interior felicitaba al fiscal responsable por lo que él llamaba un éxito de la Operación Salamandra. Ocho meses después, el 75% de las pruebas presentadas en la formalización sería rechazado por el juez, y la mitad de los testigos y peritos descartados.</div>",NULL,"TAM","cas","2.5.1.2","Chile","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/11/portada-casobombas.jpg","Castellano"
"431","Contra el arte y el artista","Colectivo Desface",NULL,"La Neurosis o Las Barricadas Ed.","1","2021-04-18 16:29:30","2021-10-10 17:53:56",NULL,NULL,NULL,"<div>La Neurosis o Las Barricadas presenta su primer trabajo editorial, una obra del Colectivo DesFace cuya torpe sinopsis encontraréis a continuación:</div><div><em>Suelen decir los entendidos que, en las sociedades occidentales actuales, eso que tradicionalmente se conoce como creación artística se mueve entre dos polos enfrentados: en un extremo tendríamos la creación comercial pensada para las masas y que no tendría otra pretensión que ser un producto más de la sociedad de consumo; en el otro extremo, asociado a un público minoritario, existirían otras formas de expresión artística mucho más sofisticadas vinculadas con ámbitos más o menos académicos. Este simplificado análisis podría parecer el punto de partida de cualquier acercamiento crítico al mundo de la cultura y el arte de nuestro alrededor, sin embargo, Contra el arte y el artista nos demuestra que este esbozo apenas desvela la compleja realidad de la relación entre el arte y nuestro mundo. Por eso, este texto es una aproximación al mundo de la creación artística desde una visión totalizadora que indaga en las formas de poder que se ocultan de manera más o menos compleja tras ella. Así cuestiona todos los tópicos sobre la figura del artista y rompe con todos los elementos que se han erigido en el discurso dominante del arte en el mundo moderno y sus alrededores. Pisoteada la máscara del arte, el Colectivo DesFace nos presenta, además, de forma explícita, su radical vocación constructiva, mostrándonos una propuesta no sólo sugestiva y emocionante, sino necesaria.</em><br><em>Teniendo en cuenta que la opresión se manifiesta en todos los ámbitos de la realidad es necesario contribuir a su desvelamiento. Esperemos conseguirlo en el ámbito del arte.</em></div>",NULL,"COL","art","1.1.1","Ensayo general","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/10/contraelarteyelartistacubierta.jpg","Castellano"
"504","Cuadernos de contrahistoria local","Rodríguez, Curro",NULL,"Cuadernos de Contrahistoria Local","1","2021-04-18 16:29:30","2024-10-26 09:51:58","2015",NULL,NULL,NULL,"<div>Aunque Aranjuez, tal y como recogíamos en el anterior volumen, nunca ha disfrutado en su dilatada historia de algo parecido a una organización social y política autónoma, de alguna suerte de autogobierno en definitiva, lo cierto es que el conflicto de clase y la batalla por los medios de vida de una parte de su población, ha sido un elemento recurrente en el devenir de sus últimos 150 años. Ciertamente, no es casualidad que este periodo haya sido de largo el más convulso de su historia, coincidiendo con las batallas del liberalismo, con la extensión del capitalismo en todos los ámbitos de la vida, y por supuesto, la liquidación de cualquier rastro de organización tradicional o precapitalista en su seno. Sin lugar a dudas, el Aranjuez del siglo XIX no es ajeno a los grandes y profundos cambios que se están operando en todas y cada una de las esferas de la sociedad española, especialmente en el sector de población mayoritario que poblaba su territorio, el campo. Tal y como recoge el censo de población para la década de 1930, Aranjuez es el quinto municipio, por detrás de Madrid capital, Carabanchel, Chamartín y Vallecas, en número de habitantes, unos 15.245, y aunque para esos años ya era un municipio con una incipiente industrialización, obviamente la mayor parte de sus habitantes se ganaban la vida en el campo. Por este motivo, el movimiento general de transformación productiva y social del campo que el capitalismo agrario había comenzado en el siglo XIX, en aquellos primeros años del siglo XX tenía visos de verse realizado o al menos en trance de culminarse, no sólo en el ámbito nacional, sino también en la localidad de Aranjuez. Las desamortizaciones habían enajenado una parte del patrimonio real para revertir en el saco de propiedades del latifundismo local; los cultivos más conocidos de la vega de Aranjuez como la fresa, el fresón y el espárrago, lejos de destinarse al mercado de la subsistencia local, habían adquirido un importante prestigio en la distribución madrileña; y por supuesto, las relaciones del capital con la fuerza de trabajo que mantenía todo el proceso productivo comenzaban a devenir irresolubles.</div>","ROD","cua","2.3.1","España","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2024/10/cub.png","Castellano"
"531","De activista a terrorista","Conroy, Jake",NULL,"Ochodoscuatro Ediciones","1","2021-04-18 16:29:30","2021-09-21 17:10:48",NULL,NULL,NULL,NULL,NULL,"CON","act","1.7","Antiespecismo","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2021/04/cubierta-hmma-1.jpg","Castellano"
